t 9303 34998
v 428 9 22
v 429 1 58
v 430 3 17
v 431 1 111
v 432 9 24
v 433 10 39
v 434 3 9
v 435 13 6
v 436 4 7
v 437 4 21
v 438 11 11
v 439 2 49
v 440 1 26
v 441 7 22
v 442 13 32
v 443 14 14
v 444 6 59
v 445 10 51
v 446 1 12
v 447 0 4
v 448 4 14
v 449 14 6
v 450 7 38
v 451 12 21
v 452 12 10
v 453 1 2
v 454 13 26
v 455 4 6
v 456 2 15
v 457 10 5
v 458 8 24
v 459 13 1
v 460 10 6
v 461 10 15
v 462 5 7
v 463 1 8
v 464 13 7
v 465 2 5
v 466 4 5
v 467 13 4
v 468 0 1
v 469 0 2
v 470 0 1
v 471 3 10
v 472 10 8
v 473 4 9
v 474 8 5
v 475 5 13
v 476 5 4
v 477 9 4
v 478 14 2
v 479 13 1
v 480 0 2
v 481 13 2
v 482 11 3
v 483 11 1
v 484 9 1
v 485 10 3
v 486 7 5
v 487 11 15
v 488 10 32
v 489 14 6
v 490 7 145
v 491 10 24
v 492 6 23
v 493 5 72
v 494 13 20
v 495 8 25
v 496 2 3
v 497 3 11
v 498 6 13
v 499 9 4
v 500 4 10
v 501 0 1
v 502 2 10
v 503 2 8
v 504 4 129
v 505 5 29
v 506 5 19
v 507 12 49
v 508 5 33
v 509 11 20
v 510 1 53
v 511 5 13
v 512 12 11
v 513 9 9
v 514 0 34
v 515 0 13
v 516 4 9
v 517 2 17
v 518 2 4
v 519 9 4
v 520 4 16
v 521 5 6
v 522 6 7
v 523 8 7
v 524 2 19
v 525 4 4
v 526 1 1
v 527 7 26
v 528 11 4
v 529 3 5
v 530 14 2
v 531 0 10
v 532 4 11
v 533 2 11
v 534 13 33
v 535 8 26
v 536 11 19
v 537 1 13
v 538 4 10
v 539 6 11
v 540 13 6
v 541 5 27
v 542 4 6
v 543 6 5
v 544 1 158
v 545 1 14
v 546 8 23
v 547 14 39
v 548 7 37
v 549 7 10
v 550 5 72
v 551 13 14
v 552 12 83
v 553 12 21
v 554 5 16
v 555 1 4
v 556 7 3
v 557 1 25
v 558 11 28
v 559 7 8
v 560 6 10
v 561 0 14
v 562 4 11
v 563 5 3
v 564 11 10
v 565 10 5
v 566 14 5
v 567 2 7
v 568 14 8
v 569 2 18
v 570 10 5
v 571 9 70
v 572 6 10
v 573 12 6
v 574 10 22
v 575 1 9
v 576 1 4
v 577 12 1
v 578 1 12
v 579 3 10
v 580 11 20
v 581 3 56
v 582 0 20
v 583 6 48
v 584 0 3
v 585 1 6
v 586 6 19
v 587 8 9
v 588 8 23
v 589 4 10
v 590 7 13
v 591 14 7
v 592 7 7
v 593 12 12
v 594 9 12
v 595 11 21
v 596 10 4
v 597 3 4
v 598 6 8
v 599 1 2
v 600 5 4
v 601 3 7
v 602 4 10
v 603 9 7
v 604 12 8
v 605 2 25
v 606 6 1
v 607 3 76
v 608 5 43
v 609 1 15
v 610 1 3
v 611 13 40
v 612 13 12
v 613 13 1
v 614 11 21
v 615 0 12
v 616 14 22
v 617 8 4
v 618 7 44
v 619 12 56
v 620 10 18
v 621 3 54
v 622 1 7
v 623 7 5
v 624 6 5
v 625 4 4
v 626 3 9
v 627 10 10
v 628 0 10
v 629 12 9
v 630 3 4
v 631 9 1
v 632 2 3
v 633 1 3
v 634 3 5
v 635 7 1
v 636 6 3
v 637 5 2
v 638 8 4
v 639 13 1
v 640 2 8
v 641 1 1
v 642 9 36
v 643 7 99
v 644 2 113
v 645 9 10
v 646 6 17
v 647 10 80
v 648 10 47
v 649 6 15
v 650 14 18
v 651 8 10
v 652 7 37
v 653 10 13
v 654 14 22
v 655 14 15
v 656 5 14
v 657 13 3
v 658 7 25
v 659 7 20
v 660 10 76
v 661 10 68
v 662 13 15
v 663 3 16
v 664 8 18
v 665 9 108
v 666 14 19
v 667 3 38
v 668 0 35
v 669 5 13
v 670 11 20
v 671 11 39
v 672 14 4
v 673 5 8
v 674 13 7
v 675 5 7
v 676 0 11
v 677 8 12
v 678 2 4
v 679 13 4
v 680 4 4
v 681 9 6
v 682 12 42
v 683 2 34
v 684 13 4
v 685 6 26
v 686 9 7
v 687 4 7
v 688 11 59
v 689 11 247
v 690 12 1
v 691 7 8
v 692 1 23
v 693 12 2
v 694 1 2
v 695 8 2
v 696 13 10
v 697 14 65
v 698 0 2
v 699 1 2
v 700 3 1
v 701 2 21
v 702 0 9
v 703 4 7
v 704 0 5
v 705 12 7
v 706 13 18
v 707 7 15
v 708 5 7
v 709 13 13
v 710 2 12
v 711 12 33
v 712 2 13
v 713 13 11
v 714 10 6
v 715 7 43
v 716 5 10
v 717 8 4
v 718 6 6
v 719 14 5
v 720 8 4
v 721 8 48
v 722 0 31
v 723 9 41
v 724 1 8
v 725 10 8
v 726 12 10
v 727 12 17
v 728 8 3
v 729 12 2
v 730 9 2
v 731 1 22
v 732 11 7
v 733 6 2
v 734 14 20
v 735 12 14
v 736 3 15
v 737 4 31
v 738 8 4
v 739 14 2
v 740 9 14
v 741 6 3
v 742 13 107
v 743 7 81
v 744 13 35
v 745 12 63
v 746 6 11
v 747 9 9
v 748 9 10
v 749 3 2
v 750 13 12
v 751 13 144
v 752 12 28
v 753 0 34
v 754 10 22
v 755 14 28
v 756 0 11
v 757 11 19
v 758 2 27
v 759 4 11
v 760 8 12
v 761 9 5
v 762 4 1
v 763 5 13
v 764 1 10
v 765 7 36
v 766 13 53
v 767 4 13
v 768 13 5
v 769 4 97
v 770 12 36
v 771 6 18
v 772 6 23
v 773 12 43
v 774 6 7
v 775 0 22
v 776 2 6
v 777 10 5
v 778 14 13
v 779 2 10
v 780 3 6
v 781 4 20
v 782 11 15
v 783 13 28
v 784 5 20
v 785 0 8
v 786 0 8
v 787 7 5
v 788 6 5
v 789 2 9
v 790 7 2
v 791 14 4
v 792 13 13
v 793 9 12
v 794 11 7
v 795 1 16
v 796 10 7
v 797 11 13
v 798 2 6
v 799 12 3
v 800 5 11
v 801 6 11
v 802 0 11
v 803 9 5
v 804 7 13
v 805 6 2
v 806 7 1
v 807 0 1
v 808 1 10
v 809 7 1
v 810 12 3
v 811 2 1
v 812 0 5
v 813 0 188
v 814 9 125
v 815 9 11
v 816 2 28
v 817 10 24
v 818 5 17
v 819 1 12
v 820 11 9
v 821 8 9
v 822 10 95
v 823 5 12
v 824 3 60
v 825 6 42
v 826 12 7
v 827 12 46
v 828 12 33
v 829 7 8
v 830 1 9
v 831 14 1
v 832 0 2
v 833 9 8
v 834 11 5
v 835 7 2
v 836 9 5
v 837 10 4
v 838 14 5
v 839 5 11
v 840 10 6
v 841 1 6
v 842 10 1
v 843 11 20
v 844 9 16
v 845 4 6
v 846 12 2
v 847 13 5
v 848 2 2
v 849 14 2
v 850 6 2
v 851 12 3
v 852 4 3
v 853 14 7
v 854 11 6
v 855 13 6
v 856 10 6
v 857 12 6
v 858 1 8
v 859 8 6
v 860 13 7
v 861 12 18
v 862 3 46
v 863 0 5
v 864 12 24
v 865 6 5
v 866 7 3
v 867 5 1
v 868 12 10
v 869 3 56
v 870 7 16
v 871 5 40
v 872 12 20
v 873 10 19
v 874 1 25
v 875 0 41
v 876 14 29
v 877 14 12
v 878 0 74
v 879 7 55
v 880 4 28
v 881 14 26
v 882 0 3
v 883 8 6
v 884 10 11
v 885 9 12
v 886 9 13
v 887 14 34
v 888 3 23
v 889 3 13
v 890 1 12
v 891 12 9
v 892 13 18
v 893 14 6
v 894 14 7
v 895 10 4
v 896 12 6
v 897 8 11
v 898 11 5
v 899 8 2
v 900 6 2
v 901 8 21
v 902 4 10
v 903 1 6
v 904 2 3
v 905 6 2
v 906 14 22
v 907 9 4
v 908 6 6
v 909 14 3
v 910 1 2
v 911 14 34
v 912 1 2
v 913 6 1
v 914 1 42
v 915 1 111
v 916 6 10
v 917 12 33
v 918 2 37
v 919 11 41
v 920 0 58
v 921 12 22
v 922 7 65
v 923 6 39
v 924 10 14
v 925 6 20
v 926 0 21
v 927 7 16
v 928 14 21
v 929 13 16
v 930 5 7
v 931 11 11
v 932 4 20
v 933 1 13
v 934 5 13
v 935 1 7
v 936 1 7
v 937 5 3
v 938 11 4
v 939 0 3
v 940 5 5
v 941 5 45
v 942 2 23
v 943 0 35
v 944 13 30
v 945 3 29
v 946 13 8
v 947 5 24
v 948 1 10
v 949 9 30
v 950 14 3
v 951 2 83
v 952 3 7
v 953 0 22
v 954 3 96
v 955 10 27
v 956 10 37
v 957 11 11
v 958 14 17
v 959 1 13
v 960 11 15
v 961 0 34
v 962 4 5
v 963 5 15
v 964 11 14
v 965 0 41
v 966 14 19
v 967 9 25
v 968 3 17
v 969 13 35
v 970 2 12
v 971 2 22
v 972 7 3
v 973 1 8
v 974 7 8
v 975 5 15
v 976 11 4
v 977 4 12
v 978 2 16
v 979 0 11
v 980 3 3
v 981 5 8
v 982 5 5
v 983 7 1
v 984 4 11
v 985 4 3
v 986 14 5
v 987 14 4
v 988 8 5
v 989 10 10
v 990 5 14
v 991 2 4
v 992 9 6
v 993 1 9
v 994 1 2
v 995 8 4
v 996 9 2
v 997 4 2
v 998 2 1
v 999 6 4
v 1000 14 51
v 1001 2 18
v 1002 2 40
v 1003 12 5
v 1004 3 32
v 1005 5 111
v 1006 8 46
v 1007 3 44
v 1008 3 22
v 1009 12 14
v 1010 2 22
v 1011 4 23
v 1012 5 58
v 1013 6 14
v 1014 10 122
v 1015 0 19
v 1016 13 31
v 1017 2 23
v 1018 9 164
v 1019 0 31
v 1020 6 6
v 1021 1 13
v 1022 11 6
v 1023 1 21
v 1024 2 23
v 1025 6 67
v 1026 4 12
v 1027 8 8
v 1028 6 49
v 1029 11 24
v 1030 14 5
v 1031 2 24
v 1032 9 21
v 1033 6 26
v 1034 4 71
v 1035 10 10
v 1036 5 76
v 1037 1 14
v 1038 3 33
v 1039 7 37
v 1040 10 26
v 1041 5 42
v 1042 10 17
v 1043 8 7
v 1044 0 72
v 1045 6 13
v 1046 6 11
v 1047 0 19
v 1048 6 23
v 1049 11 49
v 1050 14 10
v 1051 5 13
v 1052 7 46
v 1053 3 10
v 1054 5 36
v 1055 4 52
v 1056 7 47
v 1057 1 9
v 1058 2 51
v 1059 12 15
v 1060 1 17
v 1061 4 17
v 1062 1 20
v 1063 8 13
v 1064 9 8
v 1065 11 17
v 1066 2 29
v 1067 12 14
v 1068 11 5
v 1069 7 7
v 1070 14 7
v 1071 6 28
v 1072 2 25
v 1073 12 43
v 1074 6 18
v 1075 6 30
v 1076 2 5
v 1077 3 5
v 1078 7 17
v 1079 5 13
v 1080 14 17
v 1081 8 16
v 1082 2 38
v 1083 5 25
v 1084 7 11
v 1085 10 4
v 1086 10 8
v 1087 1 11
v 1088 7 16
v 1089 12 7
v 1090 3 22
v 1091 4 6
v 1092 0 6
v 1093 13 4
v 1094 11 9
v 1095 7 3
v 1096 9 5
v 1097 7 41
v 1098 0 8
v 1099 3 18
v 1100 4 20
v 1101 1 14
v 1102 12 10
v 1103 10 16
v 1104 4 4
v 1105 8 26
v 1106 9 29
v 1107 2 8
v 1108 6 6
v 1109 11 6
v 1110 12 12
v 1111 7 15
v 1112 1 12
v 1113 10 6
v 1114 7 18
v 1115 12 20
v 1116 3 23
v 1117 8 4
v 1118 12 5
v 1119 6 9
v 1120 4 11
v 1121 10 14
v 1122 0 10
v 1123 1 10
v 1124 4 13
v 1125 14 23
v 1126 10 5
v 1127 0 4
v 1128 0 5
v 1129 4 7
v 1130 6 9
v 1131 8 4
v 1132 14 29
v 1133 9 4
v 1134 11 21
v 1135 6 5
v 1136 7 17
v 1137 1 4
v 1138 11 7
v 1139 4 1
v 1140 5 4
v 1141 4 39
v 1142 13 2
v 1143 12 2
v 1144 10 6
v 1145 14 19
v 1146 3 3
v 1147 9 7
v 1148 1 7
v 1149 0 1
v 1150 1 5
v 1151 12 3
v 1152 4 3
v 1153 4 5
v 1154 8 2
v 1155 5 2
v 1156 1 3
v 1157 8 16
v 1158 13 2
v 1159 3 12
v 1160 14 3
v 1161 14 11
v 1162 12 10
v 1163 2 12
v 1164 1 9
v 1165 6 21
v 1166 13 19
v 1167 4 11
v 1168 4 9
v 1169 8 8
v 1170 2 9
v 1171 9 12
v 1172 8 6
v 1173 10 1
v 1174 3 6
v 1175 8 3
v 1176 1 12
v 1177 6 51
v 1178 10 57
v 1179 8 46
v 1180 6 7
v 1181 11 45
v 1182 12 10
v 1183 14 6
v 1184 12 29
v 1185 4 10
v 1186 4 11
v 1187 7 3
v 1188 5 81
v 1189 9 21
v 1190 10 3
v 1191 2 102
v 1192 2 96
v 1193 1 16
v 1194 11 15
v 1195 1 128
v 1196 6 18
v 1197 6 65
v 1198 9 56
v 1199 7 6
v 1200 2 5
v 1201 8 34
v 1202 10 17
v 1203 4 6
v 1204 5 22
v 1205 10 2
v 1206 7 5
v 1207 11 7
v 1208 6 27
v 1209 3 17
v 1210 7 96
v 1211 7 4
v 1212 11 37
v 1213 8 58
v 1214 5 25
v 1215 7 6
v 1216 10 15
v 1217 0 12
v 1218 7 2
v 1219 4 18
v 1220 2 57
v 1221 11 38
v 1222 7 15
v 1223 0 10
v 1224 14 8
v 1225 9 7
v 1226 3 4
v 1227 0 38
v 1228 5 70
v 1229 7 36
v 1230 6 21
v 1231 14 13
v 1232 0 6
v 1233 13 25
v 1234 8 4
v 1235 1 39
v 1236 10 20
v 1237 13 24
v 1238 1 17
v 1239 10 30
v 1240 11 17
v 1241 14 43
v 1242 10 11
v 1243 6 8
v 1244 0 20
v 1245 5 16
v 1246 0 9
v 1247 1 24
v 1248 9 20
v 1249 0 31
v 1250 4 7
v 1251 13 6
v 1252 10 23
v 1253 11 7
v 1254 4 18
v 1255 11 33
v 1256 14 11
v 1257 3 5
v 1258 2 11
v 1259 12 4
v 1260 9 9
v 1261 4 3
v 1262 3 7
v 1263 1 4
v 1264 6 11
v 1265 7 28
v 1266 11 12
v 1267 5 11
v 1268 6 2
v 1269 2 5
v 1270 5 9
v 1271 6 27
v 1272 10 5
v 1273 14 4
v 1274 10 16
v 1275 6 30
v 1276 2 9
v 1277 7 3
v 1278 14 1
v 1279 11 2
v 1280 2 2
v 1281 8 13
v 1282 5 15
v 1283 2 8
v 1284 3 4
v 1285 14 5
v 1286 2 42
v 1287 7 1
v 1288 5 10
v 1289 12 9
v 1290 6 2
v 1291 6 13
v 1292 12 1
v 1293 7 1
v 1294 6 13
v 1295 11 13
v 1296 3 8
v 1297 12 8
v 1298 3 3
v 1299 7 2
v 1300 3 3
v 1301 9 5
v 1302 11 3
v 1303 0 9
v 1304 14 14
v 1305 6 5
v 1306 0 17
v 1307 3 11
v 1308 10 4
v 1309 1 14
v 1310 13 8
v 1311 2 7
v 1312 5 8
v 1313 0 12
v 1314 11 17
v 1315 10 15
v 1316 10 7
v 1317 2 15
v 1318 3 5
v 1319 9 4
v 1320 4 3
v 1321 9 4
v 1322 1 4
v 1323 11 13
v 1324 13 3
v 1325 8 5
v 1326 12 4
v 1327 4 4
v 1328 12 5
v 1329 14 2
v 1330 14 12
v 1331 5 1
v 1332 6 5
v 1333 7 10
v 1334 0 12
v 1335 10 8
v 1336 11 32
v 1337 8 9
v 1338 10 33
v 1339 10 5
v 1340 8 8
v 1341 14 42
v 1342 11 4
v 1343 14 7
v 1344 6 16
v 1345 9 6
v 1346 7 17
v 1347 7 8
v 1348 4 19
v 1349 11 16
v 1350 7 16
v 1351 3 7
v 1352 5 18
v 1353 4 20
v 1354 0 5
v 1355 0 10
v 1356 0 3
v 1357 2 42
v 1358 5 7
v 1359 0 6
v 1360 4 11
v 1361 10 8
v 1362 0 17
v 1363 2 4
v 1364 1 7
v 1365 12 3
v 1366 6 8
v 1367 10 5
v 1368 3 40
v 1369 9 13
v 1370 6 13
v 1371 8 5
v 1372 14 10
v 1373 3 12
v 1374 7 5
v 1375 3 15
v 1376 5 4
v 1377 9 2
v 1378 1 6
v 1379 9 2
v 1380 14 3
v 1381 1 18
v 1382 12 20
v 1383 5 45
v 1384 5 19
v 1385 8 13
v 1386 7 11
v 1387 14 9
v 1388 5 35
v 1389 4 15
v 1390 0 8
v 1391 8 2
v 1392 0 8
v 1393 3 10
v 1394 5 7
v 1395 1 15
v 1396 3 5
v 1397 13 5
v 1398 8 7
v 1399 5 6
v 1400 3 3
v 1401 13 12
v 1402 3 1
v 1403 4 2
v 1404 10 4
v 1405 11 5
v 1406 11 1
v 1407 4 2
v 1408 4 2
v 1409 8 67
v 1410 13 30
v 1411 6 13
v 1412 4 47
v 1413 7 20
v 1414 5 36
v 1415 13 10
v 1416 11 30
v 1417 3 52
v 1418 0 68
v 1419 4 10
v 1420 14 11
v 1421 8 22
v 1422 1 7
v 1423 0 25
v 1424 7 15
v 1425 7 30
v 1426 11 24
v 1427 7 40
v 1428 0 13
v 1429 14 25
v 1430 12 16
v 1431 6 6
v 1432 7 6
v 1433 7 5
v 1434 7 5
v 1435 1 5
v 1436 1 7
v 1437 1 3
v 1438 3 3
v 1439 1 14
v 1440 13 9
v 1441 12 7
v 1442 2 3
v 1443 6 4
v 1444 14 2
v 1445 14 2
v 1446 3 5
v 1447 7 2
v 1448 9 3
v 1449 1 8
v 1450 13 13
v 1451 6 71
v 1452 8 9
v 1453 12 8
v 1454 14 28
v 1455 13 12
v 1456 6 83
v 1457 0 17
v 1458 2 26
v 1459 3 7
v 1460 7 10
v 1461 3 9
v 1462 2 11
v 1463 13 13
v 1464 13 13
v 1465 4 9
v 1466 14 6
v 1467 5 31
v 1468 5 8
v 1469 6 20
v 1470 1 17
v 1471 8 5
v 1472 14 13
v 1473 4 8
v 1474 9 6
v 1475 8 4
v 1476 12 12
v 1477 3 12
v 1478 11 6
v 1479 4 8
v 1480 12 6
v 1481 7 2
v 1482 8 8
v 1483 9 6
v 1484 7 5
v 1485 8 11
v 1486 10 8
v 1487 4 5
v 1488 4 13
v 1489 3 14
v 1490 0 10
v 1491 1 10
v 1492 9 3
v 1493 12 6
v 1494 11 10
v 1495 1 3
v 1496 2 2
v 1497 11 3
v 1498 6 5
v 1499 3 1
v 1500 3 1
v 1501 4 3
v 1502 14 2
v 1503 11 3
v 1504 10 3
v 1505 0 19
v 1506 11 9
v 1507 8 16
v 1508 8 8
v 1509 6 25
v 1510 13 10
v 1511 0 13
v 1512 1 42
v 1513 6 35
v 1514 10 3
v 1515 4 35
v 1516 1 2
v 1517 11 2
v 1518 9 1
v 1519 5 12
v 1520 3 8
v 1521 10 8
v 1522 11 8
v 1523 11 8
v 1524 8 4
v 1525 10 7
v 1526 4 25
v 1527 3 10
v 1528 11 15
v 1529 13 18
v 1530 14 34
v 1531 3 26
v 1532 1 5
v 1533 8 3
v 1534 4 1
v 1535 10 25
v 1536 5 8
v 1537 3 9
v 1538 5 1
v 1539 10 5
v 1540 7 5
v 1541 4 3
v 1542 9 2
v 1543 2 2
v 1544 2 16
v 1545 12 15
v 1546 0 13
v 1547 8 10
v 1548 8 2
v 1549 5 7
v 1550 5 2
v 1551 9 2
v 1552 10 3
v 1553 0 8
v 1554 12 3
v 1555 2 8
v 1556 14 8
v 1557 6 6
v 1558 2 8
v 1559 2 3
v 1560 8 4
v 1561 1 7
v 1562 2 3
v 1563 12 7
v 1564 3 10
v 1565 12 35
v 1566 14 33
v 1567 12 7
v 1568 7 8
v 1569 9 9
v 1570 12 37
v 1571 11 8
v 1572 3 20
v 1573 3 27
v 1574 11 19
v 1575 2 14
v 1576 13 15
v 1577 3 28
v 1578 12 14
v 1579 6 17
v 1580 5 2
v 1581 9 1
v 1582 9 6
v 1583 2 65
v 1584 10 3
v 1585 7 5
v 1586 14 3
v 1587 14 30
v 1588 1 20
v 1589 9 8
v 1590 13 8
v 1591 0 19
v 1592 8 15
v 1593 9 6
v 1594 5 6
v 1595 7 7
v 1596 7 5
v 1597 4 5
v 1598 0 15
v 1599 3 4
v 1600 8 7
v 1601 10 2
v 1602 2 1
v 1603 10 75
v 1604 14 21
v 1605 7 5
v 1606 12 54
v 1607 11 13
v 1608 7 18
v 1609 8 15
v 1610 5 39
v 1611 11 9
v 1612 13 14
v 1613 1 2
v 1614 4 2
v 1615 2 64
v 1616 9 11
v 1617 6 21
v 1618 11 1
v 1619 3 39
v 1620 13 8
v 1621 5 10
v 1622 12 9
v 1623 4 10
v 1624 6 9
v 1625 0 11
v 1626 3 11
v 1627 0 4
v 1628 5 5
v 1629 11 15
v 1630 11 5
v 1631 3 2
v 1632 5 1
v 1633 13 6
v 1634 7 8
v 1635 10 13
v 1636 11 11
v 1637 10 17
v 1638 10 3
v 1639 3 9
v 1640 4 13
v 1641 5 9
v 1642 10 26
v 1643 2 10
v 1644 4 17
v 1645 0 6
v 1646 5 10
v 1647 9 17
v 1648 8 5
v 1649 0 13
v 1650 11 7
v 1651 10 10
v 1652 2 13
v 1653 5 6
v 1654 0 7
v 1655 7 15
v 1656 10 4
v 1657 0 27
v 1658 0 5
v 1659 3 3
v 1660 0 14
v 1661 0 3
v 1662 3 3
v 1663 10 8
